atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM021,2024-12-16,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,113,105.97,11975.03,13531.99
ATM021,2024-12-17,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,100,118.54,11853.9,47593.89
ATM021,2024-12-18,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,124,123.52,15316.11,32277.78
ATM021,2024-12-19,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,128,100.14,12818.16,19459.62
ATM021,2024-12-20,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,161,110.44,17780.53,47260.32
ATM021,2024-12-21,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,187,146.51,27397.94,19862.38
ATM021,2024-12-22,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,206,140.54,28951.69,45320.87
ATM021,2024-12-23,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,121,96.87,11721.61,33599.26
ATM021,2024-12-24,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,123,93.39,11487.26,22112.0
ATM021,2024-12-25,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,113,126.33,14275.61,38212.58
ATM021,2024-12-26,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,145,115.46,16742.09,21470.49
ATM021,2024-12-27,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,158,86.68,13695.23,49139.48
ATM021,2024-12-28,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,192,116.59,22384.76,26754.72
ATM021,2024-12-29,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,175,131.28,22974.84,39607.52
ATM021,2024-12-30,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,118,86.48,10205.16,29402.36
ATM021,2024-12-31,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,93,158.66,14755.8,14646.56
ATM022,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,112,114.62,12837.26,18881.8
ATM022,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,109,106.54,11612.95,38186.97
ATM022,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,107,160.28,17149.59,21037.38
ATM022,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,107,137.7,14734.14,47274.93
ATM022,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,119,98.33,11700.71,35574.22
ATM022,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,198,116.64,23094.99,12479.23
ATM022,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,159,145.39,23117.67,44651.72
ATM022,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,114,95.39,10874.62,33777.1
ATM022,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,102,147.96,15091.59,18685.51
ATM022,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,122,122.3,14920.02,48487.9
ATM022,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,107,136.55,14611.33,33876.57
ATM022,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,146,134.44,19628.5,14248.07
ATM022,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,163,116.54,18995.92,42587.63
ATM022,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,154,130.91,20160.59,22427.05
ATM022,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,111,106.09,11775.54,10651.5
ATM022,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,81,127.52,10328.91,42103.96
ATM022,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,114,155.79,17760.41,24343.55
ATM022,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,130,110.86,14411.77,38457.54
ATM022,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,129,161.9,20884.94,17572.59
ATM022,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,171,85.73,14659.41,41987.13
ATM022,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,175,128.13,22422.25,19564.88
ATM022,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,97,152.39,14782.26,42873.07
ATM022,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,80,96.85,7748.34,35124.73
ATM022,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,88,136.3,11994.15,23130.58
ATM022,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,114,143.71,16382.53,39982.29
ATM022,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,126,128.16,16148.39,23833.9
ATM022,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,194,120.1,23299.2,43273.99
ATM022,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,171,96.9,16569.21,26704.78
ATM022,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,110,99.94,10993.56,15711.22
ATM022,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,95,123.35,11718.08,48142.94
ATM022,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,87,141.69,12326.88,35816.06
ATM022,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.15,139,108.69,15108.46,20707.6
ATM022,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.15,158,86.47,13661.64,46597.82
ATM022,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.15,210,134.75,28297.18,18300.64
ATM022,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.15,185,143.06,26465.24,47769.25
ATM022,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.15,107,136.66,14622.11,33147.14
ATM022,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.15,114,122.75,13993.81,19153.33
ATM022,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.15,105,155.1,16285.97,41775.96
ATM022,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.15,126,159.46,20091.85,21684.11
ATM022,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.15,165,99.32,16387.3,49884.53
ATM022,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.15,209,150.88,31533.14,18351.38
ATM022,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.15,197,101.64,20023.82,44072.36
ATM022,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.15,104,156.14,16238.89,27833.47
ATM022,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.15,104,89.96,9356.26,18477.2
ATM022,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.15,124,106.59,13216.79,49463.83
ATM022,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,183,140.28,25670.86,23792.97
ATM022,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.5,223,121.24,27036.95,48038.04
ATM022,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.5,252,141.87,35751.25,12286.79
ATM022,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.5,242,135.07,32686.77,40663.56
ATM022,2024-02-19,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.5,168,149.77,25160.75,15502.81
ATM022,2024-02-20,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,148,122.22,18088.43,46712.82
ATM022,2024-02-21,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,153,137.98,21110.91,25601.91
ATM022,2024-02-22,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,158,155.53,24574.03,38263.79
ATM022,2024-02-23,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.5,216,152.56,32953.93,48115.73
ATM022,2024-02-24,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.5,208,96.08,19985.43,28130.3
ATM022,2024-02-25,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.5,197,159.75,31470.74,47620.65
ATM022,2024-02-26,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.5,156,150.86,23533.66,24086.99
ATM022,2024-02-27,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,146,95.5,13943.14,10143.85
ATM022,2024-02-28,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,146,156.13,22794.53,42668.96
ATM022,2024-02-29,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.5,136,120.43,16378.3,26290.66
ATM022,2024-03-01,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,230,156.36,35963.27,49973.87
ATM022,2024-03-02,2024,3,March,Saturday,5,Tax Season Peak,False,False,Medium,1.5,274,131.81,36117.21,13856.65
ATM022,2024-03-03,2024,3,March,Sunday,6,Tax Season Peak,False,False,Medium,1.5,240,101.21,24291.3,45621.66
ATM022,2024-03-04,2024,3,March,Monday,0,Tax Season Peak,False,False,Medium,1.5,162,157.1,25449.67,20172.0
ATM022,2024-03-05,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,156,160.08,24972.06,48358.67
ATM022,2024-03-06,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,169,90.1,15226.54,33132.13
ATM022,2024-03-07,2024,3,March,Thursday,3,Tax Season Peak,False,False,Medium,1.5,154,133.6,20574.13,12558.0
ATM022,2024-03-08,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,216,89.52,19336.57,41602.52
ATM022,2024-03-09,2024,3,March,Saturday,5,Tax Season Peak,False,False,Medium,1.5,267,122.42,32686.7,48897.18
ATM022,2024-03-10,2024,3,March,Sunday,6,Tax Season Peak,False,False,Medium,1.5,222,151.03,33529.76,15367.42
ATM022,2024-03-11,2024,3,March,Monday,0,Tax Season Peak,False,False,Medium,1.5,131,116.02,15198.97,42155.33
ATM022,2024-03-12,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Medium,1.5,161,93.88,15115.28,27040.06
ATM022,2024-03-13,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Medium,1.5,130,130.91,17018.74,10021.32
ATM022,2024-03-14,2024,3,March,Thursday,3,Tax Season Peak,False,False,Medium,1.5,163,113.22,18455.59,44161.07
ATM022,2024-03-15,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.5,236,87.84,20730.3,23430.77
ATM022,2024-03-16,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,172,107.03,18409.17,38455.55
ATM022,2024-03-17,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,164,131.42,21552.16,16903.39
ATM022,2024-03-18,2024,3,March,Monday,0,Tax Season,False,False,Medium,1.25,115,88.34,10158.87,45284.51
ATM022,2024-03-19,2024,3,March,Tuesday,1,Tax Season,False,False,Medium,1.25,107,93.95,10052.35,35232.17
ATM022,2024-03-20,2024,3,March,Wednesday,2,Tax Season,False,False,Medium,1.25,110,118.42,13026.29,22205.87
ATM022,2024-03-21,2024,3,March,Thursday,3,Tax Season,False,False,Medium,1.25,114,125.49,14305.39,38081.48
ATM022,2024-03-22,2024,3,March,Friday,4,Tax Season,False,False,Medium,1.25,154,126.59,19494.37,18587.11
ATM022,2024-03-23,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,203,92.63,18803.87,48939.26
ATM022,2024-03-24,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,210,142.94,30016.43,18922.83
ATM022,2024-03-25,2024,3,March,Monday,0,Tax Season,False,False,Medium,1.25,141,154.75,21820.19,47040.58
ATM022,2024-03-26,2024,3,March,Tuesday,1,Tax Season,False,False,Medium,1.25,109,133.67,14570.32,32470.27
ATM022,2024-03-27,2024,3,March,Wednesday,2,Tax Season,False,False,Medium,1.25,133,99.53,13237.68,19232.58
ATM022,2024-03-28,2024,3,March,Thursday,3,Tax Season,False,False,Medium,1.25,132,164.6,21726.67,46545.99
ATM022,2024-03-29,2024,3,March,Friday,4,Tax Season,False,False,Medium,1.25,165,124.61,20560.22,25985.77
ATM022,2024-03-30,2024,3,March,Saturday,5,Tax Season,False,False,Medium,1.25,209,117.82,24625.31,42086.2
ATM022,2024-03-31,2024,3,March,Sunday,6,Tax Season,False,False,Medium,1.25,214,144.9,31009.0,11077.2
ATM022,2024-04-01,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,109,155.63,16963.76,48698.86
ATM022,2024-04-02,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,107,112.32,12018.68,36680.19
ATM022,2024-04-03,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,116,143.14,16604.3,20075.89
ATM022,2024-04-04,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,128,89.24,11422.38,46518.32
ATM022,2024-04-05,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,177,111.16,19674.73,26843.59
ATM022,2024-04-06,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,227,137.81,31282.77,48714.13
ATM022,2024-04-07,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,166,119.61,19854.46,28859.67
ATM022,2024-04-08,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,117,110.51,12930.14,15929.53
ATM022,2024-04-09,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,94,142.11,13358.46,41447.32
ATM022,2024-04-10,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,133,147.39,19602.53,21844.79
ATM022,2024-04-11,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,149,143.54,21387.34,47290.45
ATM022,2024-04-12,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,165,139.57,23029.82,24260.63
ATM022,2024-04-13,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,214,163.69,35029.2,40034.62
ATM022,2024-04-14,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,201,108.43,21793.43,18241.18
ATM022,2024-04-15,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,106,158.98,16851.79,38529.33
ATM022,2024-04-16,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,132,155.52,20528.97,18000.36
ATM022,2024-04-17,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,119,107.11,12746.13,45752.35
ATM022,2024-04-18,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,152,111.39,16931.95,28820.4
ATM022,2024-04-19,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,141,93.61,13198.49,15621.91
ATM022,2024-04-20,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,193,101.68,19624.03,38911.58
ATM022,2024-04-21,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,206,90.26,18592.58,20319.0
ATM022,2024-04-22,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,138,98.14,13543.61,42100.0
ATM022,2024-04-23,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,103,138.65,14280.79,27819.2
ATM022,2024-04-24,2024,4,April,Wednesday,2,Tax Season,False,False,Medium,1.25,128,104.23,13340.91,14478.3
ATM022,2024-04-25,2024,4,April,Thursday,3,Tax Season,False,False,Medium,1.25,147,129.85,19088.16,46972.67
ATM022,2024-04-26,2024,4,April,Friday,4,Tax Season,False,False,Medium,1.25,166,138.66,23016.73,23955.93
ATM022,2024-04-27,2024,4,April,Saturday,5,Tax Season,False,False,Medium,1.25,218,156.25,34062.77,49877.48
ATM022,2024-04-28,2024,4,April,Sunday,6,Tax Season,False,False,Medium,1.25,157,150.55,23636.28,26241.2
ATM022,2024-04-29,2024,4,April,Monday,0,Tax Season,False,False,Medium,1.25,124,110.65,13720.29,12520.9
ATM022,2024-04-30,2024,4,April,Tuesday,1,Tax Season,False,False,Medium,1.25,117,142.72,16697.95,47326.63
ATM022,2024-05-01,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,88,107.61,9469.9,37856.73
ATM022,2024-05-02,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,110,89.31,9824.47,28032.27
ATM022,2024-05-03,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,127,140.09,17791.17,10241.1
ATM022,2024-05-04,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,140,134.09,18772.14,38741.17
ATM022,2024-05-05,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,143,141.14,20183.07,18558.09
ATM022,2024-05-06,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,108,138.71,14980.33,48157.78
ATM022,2024-05-07,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,91,98.77,8988.38,39169.4
ATM022,2024-05-08,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,110,143.71,15808.56,23360.84
ATM022,2024-05-09,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,96,147.77,14186.31,39906.69
ATM022,2024-05-10,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,147,132.2,19433.55,20473.14
ATM022,2024-05-11,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,143,110.53,15805.96,46459.33
ATM022,2024-05-12,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,132,108.98,14384.81,32074.52
ATM022,2024-05-13,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,90,96.82,8713.61,23360.91
ATM022,2024-05-14,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,87,132.41,11520.04,11840.87
ATM022,2024-05-15,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,85,86.65,7365.5,41131.29
ATM022,2024-05-16,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,91,137.78,12537.65,28593.64
ATM022,2024-05-17,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,117,129.85,15192.75,13400.89
ATM022,2024-05-18,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,147,101.93,14983.6,38340.36
ATM022,2024-05-19,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,149,138.71,20667.25,17673.11
ATM022,2024-05-20,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,82,151.48,12421.71,39309.16
ATM022,2024-05-21,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,100,109.52,10951.66,28357.5
ATM022,2024-05-22,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,96,109.46,10508.23,17849.27
ATM022,2024-05-23,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,91,109.13,9930.67,49242.92
ATM022,2024-05-24,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,149,128.88,19203.58,30039.34
ATM022,2024-05-25,2024,5,May,Saturday,5,Baseline,False,False,Medium,1.0,168,137.67,23128.32,38620.98
ATM022,2024-05-26,2024,5,May,Sunday,6,Baseline,False,False,Medium,1.0,132,136.42,18007.27,20613.71
ATM022,2024-05-27,2024,5,May,Monday,0,Baseline,False,False,Medium,1.0,101,118.15,11933.22,47277.86
ATM022,2024-05-28,2024,5,May,Tuesday,1,Baseline,False,False,Medium,1.0,97,139.8,13560.95,33716.91
ATM022,2024-05-29,2024,5,May,Wednesday,2,Baseline,False,False,Medium,1.0,94,96.92,9110.8,24606.11
ATM022,2024-05-30,2024,5,May,Thursday,3,Baseline,False,False,Medium,1.0,115,88.43,10169.79,14436.32
ATM022,2024-05-31,2024,5,May,Friday,4,Baseline,False,False,Medium,1.0,124,161.21,19989.65,38596.21
ATM022,2024-06-01,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,189,123.05,23255.62,15340.59
ATM022,2024-06-02,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,126,129.16,16273.9,49678.4
ATM022,2024-06-03,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,83,151.29,12557.24,37121.17
ATM022,2024-06-04,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,90,158.74,14286.94,22834.22
ATM022,2024-06-05,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,98,114.75,11245.68,11588.54
ATM022,2024-06-06,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,113,151.77,17149.53,38240.61
ATM022,2024-06-07,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,118,161.61,19069.79,19170.82
ATM022,2024-06-08,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,175,144.65,25312.95,39844.1
ATM022,2024-06-09,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,171,98.66,16870.61,22973.49
ATM022,2024-06-10,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,102,118.58,12094.71,10878.78
ATM022,2024-06-11,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,99,125.33,12407.24,43490.53
ATM022,2024-06-12,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,95,107.99,10259.09,33231.44
ATM022,2024-06-13,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,106,153.73,16294.98,16936.46
ATM022,2024-06-14,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,156,102.08,15923.85,47457.51
ATM022,2024-06-15,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,197,89.45,17622.3,29835.21
ATM022,2024-06-16,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,132,140.59,18558.43,11276.78
ATM022,2024-06-17,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,103,103.97,10709.26,47247.01
ATM022,2024-06-18,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,83,104.12,8642.2,38604.81
ATM022,2024-06-19,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,103,109.57,11285.67,27319.14
ATM022,2024-06-20,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,92,98.75,9084.57,18234.57
ATM022,2024-06-21,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,149,139.31,20757.06,43761.62
ATM022,2024-06-22,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,163,114.11,18599.38,25162.24
ATM022,2024-06-23,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,176,116.07,20428.78,47101.12
ATM022,2024-06-24,2024,6,June,Monday,0,Baseline,False,False,Medium,1.0,92,101.65,9351.52,37749.6
ATM022,2024-06-25,2024,6,June,Tuesday,1,Baseline,False,False,Medium,1.0,95,128.52,12209.49,25540.11
ATM022,2024-06-26,2024,6,June,Wednesday,2,Baseline,False,False,Medium,1.0,111,122.45,13592.47,11947.64
ATM022,2024-06-27,2024,6,June,Thursday,3,Baseline,False,False,Medium,1.0,107,146.41,15665.71,48180.37
ATM022,2024-06-28,2024,6,June,Friday,4,Baseline,False,False,Medium,1.0,149,145.09,21617.99,26562.38
ATM022,2024-06-29,2024,6,June,Saturday,5,Baseline,False,False,Medium,1.0,153,161.51,24711.35,40845.6
ATM022,2024-06-30,2024,6,June,Sunday,6,Baseline,False,False,Medium,1.0,165,156.12,25759.17,15086.43
ATM022,2024-07-01,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,81,159.12,12889.02,45346.96
ATM022,2024-07-02,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,92,96.57,8884.46,36462.5
ATM022,2024-07-03,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,86,97.46,8381.54,28080.96
ATM022,2024-07-04,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,112,85.97,9629.03,18451.93
ATM022,2024-07-05,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,116,113.72,13191.73,41535.47
ATM022,2024-07-06,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,194,98.52,19112.01,22423.46
ATM022,2024-07-07,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,142,110.6,15705.26,47998.23
ATM022,2024-07-08,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,104,136.82,14229.33,33768.9
ATM022,2024-07-09,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,106,135.88,14403.3,19365.6
ATM022,2024-07-10,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,117,101.56,11882.53,47886.95
ATM022,2024-07-11,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,113,132.12,14929.31,32957.64
ATM022,2024-07-12,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,114,136.91,15607.29,17350.35
ATM022,2024-07-13,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,195,102.44,19976.06,44179.56
ATM022,2024-07-14,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,165,115.27,19019.27,25160.29
ATM022,2024-07-15,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,79,126.96,10029.96,15130.33
ATM022,2024-07-16,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,99,143.9,14246.0,39564.36
ATM022,2024-07-17,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,90,161.53,14537.95,25026.41
ATM022,2024-07-18,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,92,121.62,11189.04,13837.37
ATM022,2024-07-19,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,129,133.26,17190.87,41914.67
ATM022,2024-07-20,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,137,151.16,20708.67,21206.0
ATM022,2024-07-21,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,154,148.84,22920.7,49826.23
ATM022,2024-07-22,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,81,132.16,10704.59,39121.64
ATM022,2024-07-23,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,104,89.05,9261.37,29860.27
ATM022,2024-07-24,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,94,152.3,14315.93,15544.34
ATM022,2024-07-25,2024,7,July,Thursday,3,Baseline,False,False,Medium,1.0,106,134.44,14250.92,49589.55
ATM022,2024-07-26,2024,7,July,Friday,4,Baseline,False,False,Medium,1.0,159,161.0,25598.5,23991.05
ATM022,2024-07-27,2024,7,July,Saturday,5,Baseline,False,False,Medium,1.0,192,154.32,29628.65,40215.98
ATM022,2024-07-28,2024,7,July,Sunday,6,Baseline,False,False,Medium,1.0,162,151.48,24539.85,15676.14
ATM022,2024-07-29,2024,7,July,Monday,0,Baseline,False,False,Medium,1.0,99,162.02,16040.27,38564.59
ATM022,2024-07-30,2024,7,July,Tuesday,1,Baseline,False,False,Medium,1.0,98,132.79,13013.61,25550.98
ATM022,2024-07-31,2024,7,July,Wednesday,2,Baseline,False,False,Medium,1.0,96,102.63,9852.07,15698.92
ATM022,2024-08-01,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,102,132.88,13553.79,42186.85
ATM022,2024-08-02,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,157,95.65,15016.57,27170.28
